Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22,2023-04-29,2023-05-06,2023-05-13,2023-05-20,2023-05-27,2023-06-03,2023-06-10,2023-06-17,2023-06-24,2023-07-01,2023-07-08,2023-07-15,2023-07-22,2023-07-29,2023-08-05,2023-08-12,2023-08-19,2023-08-26,2023-09-02,2023-09-09,2023-09-16,2023-09-23,2023-09-30,2023-10-07,2023-10-14,2023-10-21,2023-10-28,2023-11-04,2023-11-11,2023-11-18,2023-11-25,2023-12-02,2023-12-09,2023-12-16,2023-12-23,2023-12-30,2024-01-06,2024-01-13,2024-01-20,2024-01-27,2024-02-03,2024-02-10,2024-02-17,2024-02-24,2024-03-02,2024-03-09,2024-03-16,2024-03-23,2024-03-30,2024-04-06,2024-04-13,2024-04-20,2024-04-27
FH_RPI_UW_Mob_Collision,,,,,,,,46.0,64.0,18.0,35.0,74.0,58.0,27.0,45.0,49.0,99.0,11.0,14.0,48.0,82.0,100.0,51.0,120.0,93.0,38.0,102.0,22.0,186.0,671.0,118.0,148.0,459.0,102.0,424.0,181.0,84.0,62.0,26.0,23.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,11.0,10.0,50.0,63.0,38.0,55.0,46.0,98.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,20.0,12.0,75.0,17.0,25.0,32.0,51.0,53.0,34.0,12.0,13.0,47.0,73.0,91.0,137.0,28.0,45.0,42.0,200.0,121.0,517.0,43.0,378.0,325.0,63.0,,171.0,104.0,16.0,48.0,43.0,38.0,11.0,27.0,13.0,21.0,21.0,13.0,32.0,27.0,28.0,43.0,13.0,27.0,21.0,32.0,12.0,34.0,48.0,23.0,29.0,33.0,38.0,81.0,15.0,289.0,447.0,357.0,328.0,71.0,89.0,45.0,152.0,44.0,46.0,14.0,48.0,72.0,49.0,35.0,11.0,140.0,200.0,116.0,200.0,138.0,26.0,288.0,254.0,197.0,276.0,148.0,132.0,75.0,42.0,128.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,48.0,47.0,90.0,15.0,28.0,66.0,115.0,14.0,129.0,27.0,41.0,97.0,240.0,59.0,454.0,207.0,604.0,693.0,511.0,167.0,109.0,15.0,310.0,378.0,441.0,418.0,457.0,417.0,434.0,223.0,207.0,153.0,71.0,83.0,117.0,46.0,71.0,62.0,67.0,33.0,33.0,31.0,16.0,36.0,90.0,170.0,111.0,203.0,181.0,86.0,347.0,43.0,95.0,109.0,185.0,195.0,80.0,174.0,190.0,180.0,134.0,91.0,68.0,77.0,93.0,80.0,83.0,113.0,195.0,205.0,126.0,293.0,542.0,266.0,148.0,86.0,73.0,92.0,99.0,11.0,73.0,67.0,75.0,81.0,91.0,97.0,102.0,109.0,116.0,118.0,127.0,132.0,140.0,141.0,148.0,151.0,160.0,165.0,168.0,175.0,180.0,184.0,188.0,191.0,193.0,202.0,209.0,215.0,221.0,223.0,231.0,240.0,247.0,249.0,258.0,265.0,268.0,269.0,278.0,284.0,292.0,300.0,302.0,312.0,317.0,321.0,327.0,330.0,336.0,338.0,348.0,351.0,351.0,351.0,354.0,357.0,363.0,373.0,376.0,384.0,393.0,398.0,403.0,411.0,418.0,420.0,428.0,434.0,444.0,446.0,446.0,453.0,456.0,460.0,469.0,472.0,482.0,490.0,496.0,500.0,504.0,511.0,514.0,522.0,525.0,525.0,532.0,538.0,540.0,547.0,554.0,564.0,570.0,579.0,589.0,589.0,591.0,601.0,609.0,618.0,626.0,635.0,638.0,638.0,644.0,648.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,59.0,57.0,30.0,31.0,28.0,74.0,96.0,51.0,184.0,39.0,11.0,34.0,14.0,258.0,439.0,95.0,436.0,106.0,115.0,156.0,47.0,16.0,17.0,28.0,66.0,63.0,35.0,28.0,51.0,30.0,15.0,10.0,25.0,130.0,41.0,42.0,11.0,16.0,17.0,31.0,23.0,55.0,42.0,45.0,71.0,34.0,13.0,99.0,70.0,319.0,304.0,215.0,93.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,35.0,64.0,118.0,184.0,147.0,19.0,25.0,,173.0,394.0,28.0,540.0,294.0,26.0,,146.0,53.0,20.0,20.0,26.0,,18.0,,10.0,16.0,11.0,16.0,18.0,,,28.0,,13.0,16.0,,16.0,,13.0,,36.0,100.0,68.0,69.0,58.0,293.0,352.0,,,48.0,35.0,33.0,77.0,11.0,35.0,50.0,41.0,,29.0,25.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,46.0,77.0,41.0,44.0,17.0,37.0,28.0,38.0,19.0,48.0,23.0,30.0,17.0,59.0,35.0,25.0,37.0,22.0,63.0,170.0,104.0,230.0,128.0,116.0,20.0,66.0,277.0,356.0,,498.0,19.0,136.0,,204.0,100.0,11.0,55.0,14.0,42.0,,,,,21.0,13.0,,,60.0,27.0,48.0,14.0,,40.0,50.0,,61.0,97.0,,,,,94.0,,244.0,,,,,,,,,,,,,,,,,,,,201.0,160.0,149.0,65.0,67.0,232.0,22.0,118.0,,486.0,140.0,33.0,41.0,44.0,53.0,56.0,63.0,65.0,65.0,66.0,74.0,79.0,89.0,96.0,98.0,104.0,104.0,104.0,113.0,115.0,115.0,118.0,118.0,124.0,133.0,133.0,143.0,145.0,148.0,157.0,163.0,172.0,176.0,184.0,189.0,194.0,204.0,212.0,213.0,216.0,219.0,229.0,230.0,232.0,233.0,237.0,246.0,247.0,251.0,253.0,255.0,265.0,267.0,267.0,276.0,277.0,277.0,277.0,284.0,291.0,299.0,309.0,311.0,314.0,317.0,322.0,327.0,327.0,335.0,341.0,345.0,353.0,353.0,360.0,361.0,365.0,375.0,380.0,382.0,392.0,401.0,403.0,411.0,419.0,419.0,421.0,425.0,425.0,432.0,433.0,436.0,436.0,445.0,447.0,448.0,450.0,458.0,468.0,474.0,484.0,485.0,492.0,501.0,501.0,509.0,512.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,39.0,20.0,72.0,85.0,148.0,67.0,22.0,,43.0,85.0,158.0,325.0,,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,31.0,28.0,44.0,60.0,65.0,52.0,43.0,15.0,18.0,34.0,45.0,127.0,117.0,76.0,21.0,64.0,142.0,134.0,426.0,,356.0,251.0,225.0,462.0,43.0,136.0,42.0,72.0,13.0,40.0,24.0,33.0,11.0,24.0,41.0,32.0,,30.0,39.0,35.0,27.0,13.0,14.0,34.0,13.0,13.0,18.0,37.0,36.0,79.0,57.0,71.0,57.0,293.0,425.0,228.0,53.0,34.0,34.0,22.0,121.0,59.0,17.0,33.0,50.0,43.0,46.0,18.0,18.0,,12.0,156.0,154.0,64.0,28.0,145.0,72.0,91.0,,31.0,,17.0,35.0,70.0,,33.0,34.0,44.0,48.0,52.0,58.0,59.0,65.0,71.0,71.0,78.0,87.0,87.0,95.0,99.0,100.0,108.0,108.0,108.0,118.0,125.0,125.0,127.0,132.0,136.0,140.0,143.0,151.0,161.0,171.0,171.0,174.0,179.0,187.0,196.0,197.0,200.0,203.0,210.0,214.0,216.0,221.0,228.0,230.0,230.0,232.0,238.0,241.0,251.0,259.0,259.0,267.0,274.0,278.0,284.0,287.0,294.0,303.0,311.0,312.0,317.0,323.0,329.0,337.0,342.0,351.0,356.0,363.0,373.0,380.0,387.0,387.0,387.0,390.0,392.0,395.0,403.0,411.0,414.0,423.0,432.0,440.0,441.0,450.0,451.0,454.0,461.0,471.0,475.0,478.0,478.0,488.0,497.0,500.0,509.0,516.0,522.0,527.0,532.0,534.0,534.0,539.0,545.0,555.0,556.0
FH_UMass_MechBayes,,,33.0,49.0,25.0,51.0,36.0,20.0,16.0,56.0,23.0,51.0,19.0,35.0,35.0,44.0,57.0,25.0,26.0,23.0,60.0,78.0,79.0,157.0,15.0,45.0,11.0,105.0,159.0,493.0,152.0,481.0,245.0,141.0,178.0,23.0,70.0,37.0,52.0,31.0,36.0,13.0,29.0,13.0,18.0,24.0,20.0,31.0,24.0,28.0,29.0,23.0,19.0,20.0,26.0,12.0,34.0,37.0,11.0,53.0,17.0,12.0,64.0,23.0,276.0,510.0,83.0,40.0,14.0,45.0,61.0,115.0,10.0,40.0,62.0,13.0,35.0,40.0,30.0,85.0,31.0,306.0,229.0,67.0,63.0,92.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,70.0,,,18.0,,62.0,45.0,48.0,30.0,50.0,50.0,27.0,46.0,36.0,11.0,19.0,,,,,,,62.0,99.0,215.0,492.0,,41.0,153.0,19.0,667.0,127.0,112.0,19.0,26.0,14.0,46.0,28.0,30.0,20.0,72.0,35.0,14.0,,12.0,27.0,45.0,36.0,40.0,32.0,54.0,36.0,16.0,62.0,119.0,,102.0,204.0,220.0,121.0,181.0,360.0,156.0,43.0,,,77.0,271.0,141.0,,,54.0,11.0,32.0,75.0,47.0,91.0,,115.0,378.0,390.0,805.0,554.0,45.0,13.0,150.0,14.0,69.0,100.0,62.0,104.0,36.0,74.0,77.0,84.0,85.0,85.0,85.0,91.0,97.0,100.0,110.0,111.0,113.0,122.0,125.0,134.0,143.0,145.0,145.0,150.0,157.0,161.0,165.0,166.0,176.0,181.0,182.0,189.0,199.0,206.0,210.0,210.0,216.0,216.0,219.0,224.0,230.0,232.0,236.0,246.0,254.0,258.0,264.0,271.0,280.0,281.0,284.0,294.0,303.0,305.0,307.0,313.0,322.0,323.0,328.0,332.0,337.0,343.0,348.0,348.0,357.0,366.0,376.0,378.0,383.0,384.0,384.0,393.0,399.0,407.0,407.0,417.0,423.0,426.0,429.0,435.0,438.0,444.0,445.0,454.0,454.0,455.0,457.0,461.0,470.0,474.0,477.0,482.0,492.0,502.0,507.0,512.0,520.0,528.0,536.0,542.0,542.0,542.0,550.0,557.0,560.0,567.0,572.0,578.0,582.0,585.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,32.0,67.0,17.0,63.0,90.0,,76.0,20.0,,,38.0,13.0,26.0,87.0,89.0,18.0,51.0,10.0,71.0,100.0,32.0,184.0,12.0,128.0,118.0,,,305.0,,391.0,,,,,,,,40.0,,,257.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,42.0,27.0,128.0,49.0,80.0,74.0,81.0,33.0,17.0,37.0,19.0,16.0,118.0,,40.0,,21.0,,,45.0,67.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,27.0,55.0,43.0,87.0,28.0,16.0,29.0,65.0,29.0,76.0,14.0,37.0,33.0,60.0,66.0,54.0,16.0,13.0,34.0,82.0,104.0,131.0,26.0,27.0,57.0,212.0,261.0,500.0,294.0,362.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,20.0,51.0,37.0,158.0,103.0,20.0,15.0,34.0,30.0,79.0,31.0,28.0,55.0,44.0,60.0,121.0,30.0,14.0,27.0,88.0,40.0,129.0,61.0,16.0,91.0,230.0,205.0,503.0,568.0,399.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,27.0,70.0,29.0,63.0,28.0,16.0,29.0,65.0,12.0,76.0,11.0,37.0,33.0,60.0,61.0,54.0,17.0,18.0,36.0,90.0,104.0,174.0,42.0,12.0,29.0,184.0,261.0,464.0,294.0,362.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,27.0,55.0,43.0,87.0,28.0,16.0,29.0,65.0,29.0,76.0,14.0,37.0,33.0,60.0,66.0,54.0,16.0,13.0,34.0,82.0,104.0,131.0,26.0,27.0,57.0,212.0,261.0,500.0,294.0,362.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,20.0,51.0,37.0,158.0,103.0,20.0,15.0,34.0,30.0,79.0,31.0,28.0,55.0,44.0,60.0,121.0,30.0,14.0,27.0,88.0,40.0,129.0,61.0,16.0,91.0,230.0,205.0,503.0,568.0,399.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,27.0,70.0,29.0,63.0,28.0,16.0,29.0,65.0,12.0,76.0,11.0,37.0,33.0,60.0,61.0,54.0,17.0,18.0,36.0,90.0,104.0,174.0,42.0,12.0,29.0,184.0,261.0,464.0,294.0,362.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,13.0,20.0,39.0,101.0,84.0,15.0,21.0,19.0,38.0,34.0,16.0,51.0,38.0,51.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,20.0,43.0,139.0,30.0,28.0,12.0,25.0,65.0,21.0,98.0,26.0,11.0,37.0,67.0,50.0,56.0,30.0,15.0,47.0,43.0,96.0,130.0,19.0,13.0,65.0,212.0,261.0,500.0,294.0,362.0,143.0,140.0,326.0,24.0,82.0,67.0,78.0,35.0,34.0,16.0,44.0,32.0,12.0,13.0,17.0,22.0,32.0,43.0,37.0,17.0,30.0,30.0,31.0,21.0,10.0,47.0,24.0,34.0,57.0,104.0,104.0,46.0,288.0,414.0,154.0,59.0,15.0,68.0,18.0,141.0,69.0,110.0,78.0,23.0,48.0,43.0,34.0,30.0,124.0,244.0,106.0,14.0,47.0,101.0,221.0,83.0,83.0,208.0,59.0,25.0,28.0,21.0,99.0,30.0,32.0,42.0,44.0,53.0,53.0,61.0,69.0,71.0,74.0,74.0,76.0,84.0,94.0,97.0,99.0,100.0,110.0,112.0,115.0,123.0,129.0,131.0,136.0,143.0,152.0,162.0,162.0,167.0,177.0,180.0,189.0,189.0,189.0,199.0,205.0,207.0,215.0,222.0,231.0,236.0,239.0,243.0,248.0,250.0,259.0,268.0,278.0,288.0,290.0,299.0,307.0,316.0,323.0,332.0,341.0,349.0,352.0,357.0,360.0,368.0,371.0,374.0,384.0,392.0,397.0,401.0,408.0,413.0,414.0,422.0,424.0,429.0,437.0,444.0,446.0,452.0,454.0,458.0,464.0,469.0,471.0,475.0,480.0,488.0,491.0,496.0,502.0,502.0,504.0,513.0,520.0,527.0,533.0,535.0,542.0,544.0,550.0,556.0,560.0,564.0,565.0,570.0,576.0,583.0,585.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,23.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,32.0,62.0,12.0,80.0,32.0,23.0,33.0,37.0,20.0,48.0,11.0,31.0,27.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,38.0,19.0,71.0,15.0,58.0,13.0,55.0,83.0,39.0,107.0,57.0,28.0,36.0,172.0,35.0,639.0,180.0,,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,17.0,,,,,25.0,25.0,23.0,26.0,13.0,19.0,16.0,28.0,24.0,16.0,42.0,82.0,13.0,296.0,349.0,256.0,24.0,21.0,54.0,39.0,125.0,37.0,77.0,73.0,23.0,46.0,42.0,12.0,50.0,121.0,176.0,74.0,56.0,42.0,118.0,122.0,36.0,,188.0,33.0,22.0,31.0,37.0,95.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,54.0,19.0,22.0,30.0,36.0,35.0,14.0,12.0,10.0,13.0,48.0,60.0,134.0,18.0,96.0,76.0,262.0,529.0,468.0,22.0,43.0,57.0,49.0,116.0,97.0,57.0,59.0,35.0,18.0,17.0,34.0,40.0,137.0,151.0,171.0,149.0,68.0,67.0,187.0,23.0,,,96.0,21.0,,42.0,88.0,91.0,30.0,39.0,46.0,50.0,53.0,56.0,59.0,59.0,62.0,71.0,72.0,79.0,80.0,82.0,82.0,86.0,96.0,96.0,102.0,110.0,113.0,116.0,125.0,131.0,134.0,141.0,142.0,151.0,156.0,157.0,164.0,171.0,173.0,178.0,181.0,187.0,189.0,189.0,194.0,199.0,201.0,201.0,207.0,212.0,213.0,215.0,220.0,228.0,231.0,235.0,239.0,241.0,241.0,248.0,250.0,255.0,257.0,257.0,265.0,266.0,273.0,276.0,284.0,285.0,291.0,295.0,295.0,296.0,299.0,308.0,310.0,319.0,326.0,334.0,337.0,346.0,348.0,350.0,355.0,356.0,366.0,369.0,374.0,382.0,390.0,392.0,401.0,409.0,417.0,424.0,434.0,435.0,440.0,444.0,449.0,451.0,454.0,454.0,464.0,465.0,470.0,473.0,480.0,481.0,484.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,28.0,27.0,48.0,11.0,14.0,35.0,35.0,11.0,24.0,41.0,143.0,62.0,104.0,26.0,85.0,245.0,19.0,586.0,52.0,50.0,77.0,36.0,127.0,197.0,,,50.0,23.0,13.0,37.0,29.0,150.0,27.0,186.0,27.0,37.0,25.0,202.0,226.0,18.0,124.0,222.0,19.0,64.0,29.0,60.0,28.0,70.0,77.0,84.0,90.0,97.0,100.0,102.0,103.0,111.0,112.0,122.0,132.0,141.0,146.0,156.0,165.0,173.0,173.0,180.0,186.0,194.0,196.0,198.0,202.0,210.0,216.0,216.0,222.0,226.0,232.0,232.0,242.0,248.0,250.0,255.0,261.0,262.0,264.0,274.0,282.0,286.0,290.0,294.0,294.0,298.0,298.0,307.0,307.0,317.0,324.0,330.0,332.0,341.0,342.0,344.0,344.0,346.0,346.0,351.0,353.0,355.0,357.0,364.0,366.0,368.0,372.0,379.0,382.0,384.0,386.0,392.0,397.0,402.0,402.0,403.0,407.0,410.0,415.0,421.0,425.0,430.0,438.0,447.0,453.0,456.0,458.0,463.0,470.0,478.0,487.0,497.0,498.0,504.0,514.0,521.0,527.0,532.0,540.0,547.0,553.0,560.0,564.0,570.0,580.0,581.0
