Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22,2023-04-29
SIkJaun1_window_noval,,,27.0,70.0,29.0,63.0,28.0,16.0,29.0,65.0,12.0,76.0,11.0,37.0,33.0,60.0,61.0,54.0,17.0,18.0,36.0,90.0,104.0,174.0,42.0,12.0,29.0,184.0,261.0,464.0,294.0,362.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,27.0,55.0,43.0,87.0,28.0,16.0,29.0,65.0,29.0,76.0,14.0,37.0,33.0,60.0,66.0,54.0,16.0,13.0,34.0,82.0,104.0,131.0,26.0,27.0,57.0,212.0,261.0,500.0,294.0,362.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,20.0,51.0,37.0,158.0,103.0,20.0,15.0,34.0,30.0,79.0,31.0,28.0,55.0,44.0,60.0,121.0,30.0,14.0,27.0,88.0,40.0,129.0,61.0,16.0,91.0,230.0,205.0,503.0,568.0,399.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,27.0,70.0,29.0,63.0,28.0,16.0,29.0,65.0,12.0,76.0,11.0,37.0,33.0,60.0,61.0,54.0,17.0,18.0,36.0,90.0,104.0,174.0,42.0,12.0,29.0,184.0,261.0,464.0,294.0,362.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,13.0,20.0,39.0,101.0,84.0,15.0,21.0,19.0,38.0,34.0,16.0,51.0,38.0,51.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,20.0,43.0,139.0,30.0,28.0,12.0,25.0,65.0,21.0,98.0,26.0,11.0,37.0,67.0,50.0,56.0,30.0,15.0,47.0,43.0,96.0,130.0,19.0,13.0,65.0,212.0,261.0,500.0,294.0,362.0,143.0,140.0,326.0,24.0,82.0,67.0,78.0,35.0,34.0,16.0,44.0,32.0,12.0,13.0,17.0,22.0,32.0,43.0,37.0,17.0,30.0,30.0,31.0,21.0,10.0,47.0,24.0,34.0,57.0,104.0,104.0,46.0,288.0,414.0,154.0,59.0,15.0,68.0,18.0,141.0,69.0,110.0,78.0,23.0,48.0,43.0,34.0,30.0,124.0,244.0,106.0,14.0,47.0,101.0,221.0,83.0,83.0,208.0,59.0,25.0,28.0,21.0,99.0,30.0,32.0,39.0,43.0,46.0,51.0,61.0,63.0,64.0,68.0,69.0,77.0,85.0,95.0,100.0,107.0,107.0,109.0,115.0,124.0,125.0,131.0,137.0,146.0,152.0,155.0,162.0,172.0,182.0,189.0,199.0,201.0,201.0,204.0,212.0,219.0,229.0,229.0,236.0,246.0,250.0,258.0,267.0,268.0,273.0,273.0,281.0,282.0,285.0,285.0,293.0,295.0,300.0,301.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,23.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,32.0,62.0,12.0,80.0,32.0,23.0,33.0,37.0,20.0,48.0,11.0,31.0,27.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,38.0,19.0,71.0,15.0,58.0,13.0,55.0,83.0,39.0,107.0,57.0,28.0,36.0,172.0,35.0,639.0,180.0,,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,17.0,,,,,25.0,25.0,23.0,26.0,13.0,19.0,16.0,28.0,24.0,16.0,42.0,82.0,13.0,296.0,349.0,256.0,24.0,21.0,54.0,39.0,125.0,37.0,77.0,73.0,23.0,46.0,42.0,12.0,50.0,121.0,176.0,74.0,56.0,42.0,118.0,122.0,36.0,,188.0,33.0,22.0,31.0,37.0,95.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,54.0,19.0,22.0,30.0,36.0,35.0,14.0,12.0,10.0,13.0,48.0,60.0,134.0,18.0,96.0,76.0,262.0,529.0,468.0,22.0,43.0,57.0,49.0,116.0,97.0,57.0,59.0,35.0,18.0,17.0,34.0,40.0,137.0,151.0,171.0,149.0,68.0,67.0,187.0,23.0,,,96.0,21.0,,42.0,88.0,91.0,30.0,35.0,40.0,42.0,46.0,46.0,55.0,58.0,61.0,66.0,68.0,71.0,79.0,79.0,88.0,91.0,100.0,107.0,116.0,117.0,119.0,120.0,125.0,133.0,138.0,145.0,154.0,157.0,167.0,168.0,173.0,179.0,189.0,199.0,200.0,201.0,211.0,220.0,220.0,225.0,228.0,235.0,241.0,244.0,244.0,253.0,262.0,267.0,274.0,277.0,286.0,293.0,296.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,28.0,27.0,48.0,11.0,14.0,35.0,35.0,11.0,24.0,41.0,143.0,62.0,104.0,26.0,85.0,245.0,19.0,586.0,52.0,50.0,77.0,36.0,127.0,197.0,,,50.0,23.0,13.0,37.0,29.0,150.0,27.0,186.0,27.0,37.0,25.0,202.0,226.0,18.0,124.0,222.0,19.0,64.0,29.0,60.0,28.0,70.0,77.0,77.0,78.0,80.0,90.0,91.0,99.0,109.0,110.0,120.0,120.0,124.0,134.0,135.0,142.0,149.0,151.0,153.0,157.0,160.0,167.0,167.0,171.0,177.0,183.0,184.0,186.0,190.0,196.0,205.0,210.0,212.0,216.0,218.0,223.0,231.0,239.0,243.0,246.0,246.0,255.0,262.0,262.0,272.0,279.0,280.0,288.0,293.0,296.0,299.0,304.0,308.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,404.0,310.0,726.0,35.0,60.0,24.0,182.0,142.0,143.0,14.0,15.0,41.0,,20.0,30.0,25.0,137.0,138.0,102.0,66.0,173.0,21734.0,13910.0,2937.0,3252.0,2928.0,5324.0,1773.0,489.0,2370.0,1513.0,974.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,293.0,430.0,264.0,20.0,11.0,58.0,38.0,124.0,43.0,53.0,61.0,35.0,35.0,35.0,30.0,50.0,116.0,150.0,102.0,85.0,61.0,78.0,172.0,37.0,19.0,147.0,43.0,17.0,30.0,24.0,80.0,30.0,30.0,33.0,38.0,40.0,49.0,53.0,55.0,58.0,59.0,63.0,63.0,72.0,82.0,91.0,91.0,97.0,106.0,107.0,115.0,119.0,126.0,135.0,144.0,147.0,152.0,155.0,162.0,167.0,177.0,185.0,186.0,189.0,198.0,199.0,201.0,204.0,213.0,222.0,224.0,233.0,238.0,244.0,244.0,252.0,256.0,260.0,265.0,271.0,276.0,281.0,290.0,290.0,297.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,45.0,47.0,43.0,29.0,23.0,32.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.0,25.0,34.0,35.0,33.0,55.0,111.0,159.0,65.0,61.0,64.0,74.0,135.0,13.0,12.0,146.0,51.0,17.0,59.0,36.0,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,13.0,,23.0,,,,185.0,168.0,141.0,66.0,192.0,152.0,184.0,135.0,31.0,277.0,103.0,126.0,63.0,52.0,155.0,35.0,38.0,43.0,44.0,51.0,56.0,56.0,64.0,74.0,78.0,78.0,86.0,95.0,97.0,100.0,104.0,106.0,114.0,114.0,122.0,125.0,132.0,139.0,139.0,139.0,142.0,152.0,158.0,159.0,167.0,170.0,174.0,182.0,191.0,199.0,206.0,216.0,216.0,224.0,232.0,237.0,243.0,249.0,251.0,259.0,269.0,276.0,279.0,289.0,290.0,290.0,291.0,296.0
